ID,Name,Damage %: Physical,Damage %: Magic,Damage %: Fire,Damage %: Lightning,Damage %: Stamina,Damage %: Poise,Damage %: Poise Durability,Scaling %: STR,Scaling %: DEX,Scaling %: INT,Scaling %: FTH,Guard %: Physical,Guard %: Magic,Guard %: Fire,Guard %: Lightning,Guard %: Poison,Guard %: Toxic,Guard %: Bleed,Guard %: Curse,Guard %: Stability,Behavior Effect 1 Offset,Behavior Effect 2 Offset,Behavior Effect 3 Offset,Resident Effect 1 Offset,Resident Effect 2 Offset,Resident Effect 3 Offset,Material Set ID,Damage %: Dark,Guard %: Dark,Scaling %: LCK,Guard %: Stamina,Guard %: Frostbite,Infusion Cost %
1301,[Normal] Sharp +1,1.09,1.09,1.09,1.09,1,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1.09,1,1,1,1,0.25
1302,[Normal] Sharp +2,1.13,1.13,1.13,1.13,1,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1.13,1,1,1,1,0.25
1303,[Normal] Sharp +3,1.17,1.17,1.17,1.17,1,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1.17,1,1,1,1,0.25
1304,[Normal] Sharp +4,1.21,1.21,1.21,1.21,1,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,1.21,1,1,1,1,0.25
1305,[Normal] Sharp +5,1.25,1.25,1.25,1.25,1,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1.25,1,1,1,1,0.25
1306,[Normal] Sharp +6,1.29,1.29,1.29,1.29,1,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1.29,1,1,1,1,0.25
1307,[Normal] Sharp +7,1.33,1.33,1.33,1.33,1,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1.33,1,1,1,1,0.25
1308,[Normal] Sharp +8,1.37,1.37,1.37,1.37,1,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1.37,1,1,1,1,0.25
1309,[Normal] Sharp +9,1.41,1.41,1.41,1.41,1,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1.41,1,1,1,1,0.25
1310,[Normal] Sharp +10,1.45,1.45,1.45,1.45,1,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,1.45,1,1,1,1,0.25
1400,[Normal] Blunt +0,1.05,1.05,1.05,1.05,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1.05,1,1,1,1,0.25
1401,[Normal] Blunt +1,1.09,1.09,1.09,1.09,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1.09,1,1,1,1,0.25
1402,[Normal] Blunt +2,1.13,1.13,1.13,1.13,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1.13,1,1,1,1,0.25
1403,[Normal] Blunt +3,1.17,1.17,1.17,1.17,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1.17,1,1,1,1,0.25
1404,[Normal] Blunt +4,1.21,1.21,1.21,1.21,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,1.21,1,1,1,1,0.25
1405,[Normal] Blunt +5,1.25,1.25,1.25,1.25,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1.25,1,1,1,1,0.25
1406,[Normal] Blunt +6,1.29,1.29,1.29,1.29,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1.29,1,1,1,1,0.25
1407,[Normal] Blunt +7,1.33,1.33,1.33,1.33,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1.33,1,1,1,1,0.25
1408,[Normal] Blunt +8,1.37,1.37,1.37,1.37,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1.37,1,1,1,1,0.25
1409,[Normal] Blunt +9,1.41,1.41,1.41,1.41,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1.41,1,1,1,1,0.25
1410,[Normal] Blunt +10,1.45,1.45,1.45,1.45,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,1.45,1,1,1,1,0.25
4000,[Spell Tool] Stock +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1.1,1,2,1,1,1
4001,[Spell Tool] Stock +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1.14,1,2,1,1,1
4002,[Spell Tool] Stock +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1.18,1,2,1,1,1
4003,[Spell Tool] Stock +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1.22,1,2,1,1,1
4004,[Spell Tool] Stock +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,1.26,1,2,1,1,1
4005,[Spell Tool] Stock +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1.3,1,2,1,1,1
4006,[Spell Tool] Stock +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1.34,1,2,1,1,1
4007,[Spell Tool] Stock +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1.38,1,2,1,1,1
4008,[Spell Tool] Stock +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1.42,1,2,1,1,1
4009,[Spell Tool] Stock +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1.46,1,2,1,1,1
4010,[Spell Tool] Stock +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,1.5,1,2,1,1,1
4100,[Spell Tool] Pulsating +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1.1,1,2,1,1,1
4101,[Spell Tool] Pulsating +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1.14,1,2,1,1,1
4102,[Spell Tool] Pulsating +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1.18,1,2,1,1,1
4103,[Spell Tool] Pulsating +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1.22,1,2,1,1,1
4104,[Spell Tool] Pulsating +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,1.26,1,2,1,1,1
4105,[Spell Tool] Pulsating +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1.3,1,2,1,1,1
4106,[Spell Tool] Pulsating +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1.34,1,2,1,1,1
4107,[Spell Tool] Pulsating +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1.38,1,2,1,1,1
4108,[Spell Tool] Pulsating +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1.42,1,2,1,1,1
4109,[Spell Tool] Pulsating +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1.46,1,2,1,1,1
4110,[Spell Tool] Pulsating +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,1.5,1,2,1,1,1
4200,[Spell Tool] Vibrating +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1.1,1,2,1,1,1
4201,[Spell Tool] Vibrating +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1.14,1,2,1,1,1
4202,[Spell Tool] Vibrating +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1.18,1,2,1,1,1
4203,[Spell Tool] Vibrating +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1.22,1,2,1,1,1
4204,[Spell Tool] Vibrating +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,1.26,1,2,1,1,1
4205,[Spell Tool] Vibrating +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1.3,1,2,1,1,1
4206,[Spell Tool] Vibrating +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1.34,1,2,1,1,1
4207,[Spell Tool] Vibrating +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1.38,1,2,1,1,1
4208,[Spell Tool] Vibrating +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1.42,1,2,1,1,1
4209,[Spell Tool] Vibrating +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1.46,1,2,1,1,1
4210,[Spell Tool] Vibrating +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,1.5,1,2,1,1,1
4300,[Spell Tool] Throbbing +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1.1,1,2,1,1,1
4301,[Spell Tool] Throbbing +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1.14,1,2,1,1,1
4302,[Spell Tool] Throbbing +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1.18,1,2,1,1,1
4303,[Spell Tool] Throbbing +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1.22,1,2,1,1,1
4304,[Spell Tool] Throbbing +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,1.26,1,2,1,1,1
4305,[Spell Tool] Throbbing +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1.3,1,2,1,1,1
4306,[Spell Tool] Throbbing +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1.34,1,2,1,1,1
4307,[Spell Tool] Throbbing +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1.38,1,2,1,1,1
4308,[Spell Tool] Throbbing +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1.42,1,2,1,1,1
4309,[Spell Tool] Throbbing +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1.46,1,2,1,1,1
4310,[Spell Tool] Throbbing +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,1.5,1,2,1,1,1
4400,[Spell Tool] Quivering +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1.1,1,2,1,1,1
4401,[Spell Tool] Quivering +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1.14,1,2,1,1,1
4402,[Spell Tool] Quivering +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1.18,1,2,1,1,1
4403,[Spell Tool] Quivering +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1.22,1,2,1,1,1
4404,[Spell Tool] Quivering +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,1.26,1,2,1,1,1
4405,[Spell Tool] Quivering +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1.3,1,2,1,1,1
4406,[Spell Tool] Quivering +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1.34,1,2,1,1,1
4407,[Spell Tool] Quivering +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1.38,1,2,1,1,1
4408,[Spell Tool] Quivering +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1.42,1,2,1,1,1
4409,[Spell Tool] Quivering +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1.46,1,2,1,1,1
4410,[Spell Tool] Quivering +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,1.5,1,2,1,1,1
4500,[Spell Tool] Laughing +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1.1,1,2,1,1,1
4501,[Spell Tool] Laughing +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1.14,1,2,1,1,1
4502,[Spell Tool] Laughing +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1.18,1,2,1,1,1
4503,[Spell Tool] Laughing +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1.22,1,2,1,1,1
4504,[Spell Tool] Laughing +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,1.26,1,2,1,1,1
4505,[Spell Tool] Laughing +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1.3,1,2,1,1,1
4506,[Spell Tool] Laughing +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1.34,1,2,1,1,1
4507,[Spell Tool] Laughing +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1.38,1,2,1,1,1
4508,[Spell Tool] Laughing +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1.42,1,2,1,1,1
4509,[Spell Tool] Laughing +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1.46,1,2,1,1,1
4510,[Spell Tool] Laughing +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,1.5,1,2,1,1,1
8000,[Shield] Stock +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.05,0,0,0,0,0,0,0,1.1,1,2,1,1,0.25
8001,[Shield] Stock +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.07,0,0,0,0,0,0,1,1.14,1,2,1,1,0.25
8002,[Shield] Stock +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.09,0,0,0,0,0,0,2,1.18,1,2,1,1,0.25
8003,[Shield] Stock +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.11,0,0,0,0,0,0,3,1.22,1,2,1,1,0.25
8004,[Shield] Stock +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.13,0,0,0,0,0,0,4,1.26,1,2,1,1,0.25
8005,[Shield] Stock +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.15,0,0,0,0,0,0,5,1.3,1,2,1,1,0.25
8006,[Shield] Stock +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.17,0,0,0,0,0,0,6,1.34,1,2,1,1,0.25
8007,[Shield] Stock +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.19,0,0,0,0,0,0,7,1.38,1,2,1,1,0.25
8008,[Shield] Stock +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.21,0,0,0,0,0,0,8,1.42,1,2,1,1,0.25
8009,[Shield] Stock +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.23,0,0,0,0,0,0,9,1.46,1,2,1,1,0.25
8010,[Shield] Stock +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.25,0,0,0,0,0,0,10,1.5,1,2,1,1,0.25
8100,[Shield] Clarity +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.05,0,0,0,0,0,0,0,1.1,1,2,1,1,0.25
8101,[Shield] Clarity +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.07,0,0,0,0,0,0,1,1.14,1,2,1,1,0.25
8102,[Shield] Clarity +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.09,0,0,0,0,0,0,2,1.18,1,2,1,1,0.25
8103,[Shield] Clarity +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.11,0,0,0,0,0,0,3,1.22,1,2,1,1,0.25
8104,[Shield] Clarity +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.13,0,0,0,0,0,0,4,1.26,1,2,1,1,0.25
8105,[Shield] Clarity +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.15,0,0,0,0,0,0,5,1.3,1,2,1,1,0.25
8106,[Shield] Clarity +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.17,0,0,0,0,0,0,6,1.34,1,2,1,1,0.25
8107,[Shield] Clarity +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.19,0,0,0,0,0,0,7,1.38,1,2,1,1,0.25
8108,[Shield] Clarity +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.21,0,0,0,0,0,0,8,1.42,1,2,1,1,0.25
8109,[Shield] Clarity +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.23,0,0,0,0,0,0,9,1.46,1,2,1,1,0.25
8110,[Shield] Clarity +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.25,0,0,0,0,0,0,10,1.5,1,2,1,1,0.25
8200,[Shield] Rejuvenation +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.05,0,0,0,0,0,0,0,1.1,1,2,1,1,0.25
8201,[Shield] Rejuvenation +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.07,0,0,0,0,0,0,1,1.14,1,2,1,1,0.25
8202,[Shield] Rejuvenation +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.09,0,0,0,0,0,0,2,1.18,1,2,1,1,0.25
8203,[Shield] Rejuvenation +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.11,0,0,0,0,0,0,3,1.22,1,2,1,1,0.25
8204,[Shield] Rejuvenation +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.13,0,0,0,0,0,0,4,1.26,1,2,1,1,0.25
8205,[Shield] Rejuvenation +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.15,0,0,0,0,0,0,5,1.3,1,2,1,1,0.25
8206,[Shield] Rejuvenation +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.17,0,0,0,0,0,0,6,1.34,1,2,1,1,0.25
8207,[Shield] Rejuvenation +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.19,0,0,0,0,0,0,7,1.38,1,2,1,1,0.25
8208,[Shield] Rejuvenation +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.21,0,0,0,0,0,0,8,1.42,1,2,1,1,0.25
8209,[Shield] Rejuvenation +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.23,0,0,0,0,0,0,9,1.46,1,2,1,1,0.25
8210,[Shield] Rejuvenation +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.25,0,0,0,0,0,0,10,1.5,1,2,1,1,0.25
8300,[Shield] Restoration +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.05,0,0,0,0,0,0,0,1.1,1,2,1,1,0.25
8301,[Shield] Restoration +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.07,0,0,0,0,0,0,1,1.14,1,2,1,1,0.25
8302,[Shield] Restoration +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.09,0,0,0,0,0,0,2,1.18,1,2,1,1,0.25
8303,[Shield] Restoration +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.11,0,0,0,0,0,0,3,1.22,1,2,1,1,0.25
8304,[Shield] Restoration +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.13,0,0,0,0,0,0,4,1.26,1,2,1,1,0.25
8305,[Shield] Restoration +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.15,0,0,0,0,0,0,5,1.3,1,2,1,1,0.25
8306,[Shield] Restoration +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.17,0,0,0,0,0,0,6,1.34,1,2,1,1,0.25
8307,[Shield] Restoration +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.19,0,0,0,0,0,0,7,1.38,1,2,1,1,0.25
8308,[Shield] Restoration +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.21,0,0,0,0,0,0,8,1.42,1,2,1,1,0.25
8309,[Shield] Restoration +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.23,0,0,0,0,0,0,9,1.46,1,2,1,1,0.25
8310,[Shield] Restoration +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.25,0,0,0,0,0,0,10,1.5,1,2,1,1,0.25
8400,[Shield] Respite +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.05,0,0,0,0,0,0,0,1.1,1,2,1,1,0.25
8401,[Shield] Respite +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.07,0,0,0,0,0,0,1,1.14,1,2,1,1,0.25
8402,[Shield] Respite +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.09,0,0,0,0,0,0,2,1.18,1,2,1,1,0.25
8403,[Shield] Respite +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.11,0,0,0,0,0,0,3,1.22,1,2,1,1,0.25
8404,[Shield] Respite +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.13,0,0,0,0,0,0,4,1.26,1,2,1,1,0.25
8405,[Shield] Respite +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.15,0,0,0,0,0,0,5,1.3,1,2,1,1,0.25
8406,[Shield] Respite +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.17,0,0,0,0,0,0,6,1.34,1,2,1,1,0.25
8407,[Shield] Respite +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.19,0,0,0,0,0,0,7,1.38,1,2,1,1,0.25
8408,[Shield] Respite +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.21,0,0,0,0,0,0,8,1.42,1,2,1,1,0.25
8409,[Shield] Respite +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.23,0,0,0,0,0,0,9,1.46,1,2,1,1,0.25
8410,[Shield] Respite +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.25,0,0,0,0,0,0,10,1.5,1,2,1,1,0.25
8500,[Shield] Lucidity +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.05,0,0,0,0,0,0,0,1.1,1,2,1,1,0.25
8501,[Shield] Lucidity +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.07,0,0,0,0,0,0,1,1.14,1,2,1,1,0.25
